case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-326,7,JOB02471,资深前端研发工程师-流量与内容,frontend_engineering,前端开发工程师,前端开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['css', 'html', 'javascript', 'react', 'vue']",[]
CM-326,8,JOB05425,前端开发实习生-用户增长（User Growth）,frontend_engineering,前端开发工程师,前端开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['css', 'html', 'javascript', 'react', 'vue']",[]
CM-326,9,JOB05573,前端开发实习生-计算,frontend_engineering,前端开发工程师,前端开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['css', 'html', 'javascript', 'react', 'vue']",[]
CM-326,10,JOB05917,前端开发实习生-存储,frontend_engineering,前端开发工程师,前端开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['css', 'html', 'javascript', 'react', 'vue']",[]
CM-327,1,JOB06624,全栈开发实习生-数据平台,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.6268589743589743,0.7333333333333333,0.4583333333333333,0.5641025641025641,"['css', 'go', 'html', 'java', 'javascript', 'mysql', 'python', 'react', 'sql', 'typescript', 'vue']",[]
CM-327,2,JOB07847,全栈开发工程师（数据平台方向）-【可灵AI专项】,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.5839826839826839,0.7272727272727273,0.3333333333333333,0.4571428571428572,"['css', 'html', 'java', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-327,3,JOB06551,全栈开发实习生-国际化广告创意与品牌,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.5444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,"['css', 'go', 'html', 'java', 'javascript', 'python', 'react', 'typescript']",[]
CM-327,4,JOB03793,全栈开发工程师（机器审核）-国际化内容安全平台,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['go', 'java', 'javascript', 'react', 'vue.js']",[]
CM-327,5,JOB04184,全栈高级研发工程师-互娱抖音服务架构,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.45589743589743587,0.5333333333333333,0.3333333333333333,0.4102564102564102,"['css', 'go', 'html', 'java', 'javascript', 'python', 'react', 'vue']",[]
CM-327,6,JOB05231,全栈开发实习生-风控,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.45589743589743587,0.5333333333333333,0.3333333333333333,0.4102564102564102,"['ai coding', 'javascript', 'mysql', 'python', 'react', 'redis', 'typescript', 'vue']",[]
CM-327,7,JOB10545,混元数据平台全栈开发工程师,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.4212719298245614,0.5,0.2916666666666667,0.3684210526315789,"['go', 'java', 'mysql', 'python', 'react', 'redis', 'vue']",[]
CM-327,8,JOB09225,AI 生态全栈工程师（J98854）,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.3989102564102564,0.4666666666666667,0.2916666666666667,0.35897435897435903,"['css', 'html', 'javascript', 'react', 'redis', 'vue', '分布式系统']",[]
CM-327,9,JOB07491,全栈工程师,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['css', 'html', 'javascript', 'mysql', 'vue']",[]
CM-327,10,JOB02876,全栈开发工程师（商业化方向）-剪映CapCut（深圳）,fullstack_engineering,全栈开发工程师,全栈开发工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['ai coding', 'go', 'react', 'vue', '代码生成', '前端工程化']",[]
CM-328,1,JOB08950,图形渲染工程师,graphics_engineering,图形图像工程师,图形图像工程师,0.4035294117647059,0.5,0.23529411764705882,0.31999999999999995,"['c/c++', 'java', 'opengl', 'vulkan']",[]
CM-328,2,JOB03592,GPU渲染优化专家-移动OS,graphics_engineering,图形图像工程师,图形图像工程师,0.24602941176470589,0.26666666666666666,0.23529411764705882,0.25,"['c/c++', 'unity', 'unreal engine', 'vulkan']",[]
CM-328,3,JOB09099,图形渲染工程师,graphics_engineering,图形图像工程师,图形图像工程师,0.2348548510313216,0.2727272727272727,0.17647058823529413,0.21428571428571427,"['c/c++', 'java', 'vulkan']",[]
CM-328,4,JOB02851,游戏技术美术工程师,graphics_engineering,图形图像工程师,图形图像工程师,0.16880174291938999,0.2,0.11764705882352941,0.14814814814814817,"['unity', 'unreal engine']",[]
CM-328,5,JOB03970,UE5资深PCG技术美术-PVE主机射击,graphics_engineering,图形图像工程师,图形图像工程师,0.16880174291938999,0.2,0.11764705882352941,0.14814814814814817,"['shader', 'unreal engine']",[]
CM-328,6,JOB08834,图形技术专家（渲染引擎/算法）,graphics_engineering,图形图像工程师,图形图像工程师,0.15656990068754773,0.18181818181818182,0.11764705882352941,0.14285714285714285,"['图像处理', '计算机视觉']",[]
CM-328,7,JOB07162,相机色彩专家,graphics_engineering,图形图像工程师,图形图像工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['图像处理'],[]
CM-328,8,JOB07321,高级图像调校工程师,graphics_engineering,图形图像工程师,图形图像工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['图像处理'],[]
CM-328,9,JOB08824,图形显示工程师,graphics_engineering,图形图像工程师,图形图像工程师,0.1462474645030426,0.16666666666666666,0.11764705882352941,0.13793103448275862,"['c/c++', 'java']",[]
CM-328,10,JOB02758,游戏资深技术美术-主机射击,graphics_engineering,图形图像工程师,图形图像工程师,0.1374057315233786,0.15384615384615385,0.11764705882352941,0.13333333333333333,"['shader', 'unreal engine']",[]
CM-329,1,JOB07193,小米汽车-硬件工程师-电控（南京）,hardware_engineering,硬件工程师,硬件工程师,0.29458937198067636,0.4,0.1111111111111111,0.1739130434782609,"['原理图设计', '硬件测试']",[]
CM-329,2,JOB09775,实习路测工程师（J71352）,hardware_engineering,硬件工程师,硬件工程师,0.25277777777777777,0.3333333333333333,0.1111111111111111,0.16666666666666666,"['c/c++', 'linux']",[]
CM-329,3,JOB07093,电机控制器硬件工程师,hardware_engineering,硬件工程师,硬件工程师,0.22936507936507936,0.3333333333333333,0.05555555555555555,0.09523809523809525,['原理图设计'],[]
CM-329,4,JOB00454,单板硬件工程师,hardware_engineering,硬件工程师,硬件工程师,0.2111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,"['arm', 'emc', '信号完整性', '硬件测试']",[]
CM-329,5,JOB05804,机器人硬件工程师-Seed大模型人才校招,hardware_engineering,硬件工程师,硬件工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['c/c++'],[]
CM-329,6,JOB11498,千问事业部-硬件测试项目管理专家-杭州/上海/深圳,hardware_engineering,硬件工程师,硬件工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['硬件测试'],[]
CM-329,7,JOB12022,达摩院-系统硬件工程师-计算技术,hardware_engineering,硬件工程师,硬件工程师,0.1574074074074074,0.1388888888888889,0.2777777777777778,0.1851851851851852,"['arm', '信号完整性', '可靠性测试', '硬件开发', '示波器']",[]
CM-329,8,JOB01027,交换机硬件架构工程师,hardware_engineering,硬件工程师,硬件工程师,0.15468477882270984,0.18181818181818182,0.1111111111111111,0.13793103448275862,"['信号完整性', '硬件设计']",[]
CM-329,9,JOB10344,系统应用高级工程师SIT,hardware_engineering,硬件工程师,硬件工程师,0.14729468599033818,0.2,0.05555555555555555,0.08695652173913045,['linux'],[]
CM-329,10,JOB06953,小米汽车-机器人电子系统整合工程师（灵巧手方向）,hardware_engineering,硬件工程师,硬件工程师,0.14444444444444443,0.16666666666666666,0.1111111111111111,0.13333333333333333,"['pcb设计', '信号完整性']",[]
CM-330,1,JOB05828,AI大模型应用算法实习生-飞书多维表格,llm_algorithm,大模型算法工程师,大模型算法工程师,0.6360599078341014,0.8571428571428571,0.25,0.3870967741935483,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型', '机器学习']",[]
CM-330,2,JOB10229,大模型应用算法项目实习生,llm_algorithm,大模型算法工程师,大模型算法工程师,0.6360599078341014,0.8571428571428571,0.25,0.3870967741935483,"['python', 'pytorch', 'tensorflow', '大模型', '机器学习', '深度学习']",[]
CM-330,3,JOB09332,大模型算法工程师（J96030）,llm_algorithm,大模型算法工程师,大模型算法工程师,0.6018939393939394,0.7777777777777778,0.2916666666666667,0.42424242424242425,"['c/c++', 'megatron', 'python', 'pytorch', '大模型', '机器学习', '深度学习']",[]
CM-330,4,JOB06658,【实习】广告场景下的生成式搜广推大模型技术研究-Ads Core（北京/上海）,llm_algorithm,大模型算法工程师,大模型算法工程师,0.5745062370062369,0.6923076923076923,0.375,0.48648648648648646,"['c/c++', 'hadoop', 'python', 'pytorch', 'spark', 'tensorflow', '大模型', '机器学习', '深度学习']",[]
CM-330,5,JOB06659,广告场景下的生成式搜广推大模型技术研究-Ads Core（北京/上海）,llm_algorithm,大模型算法工程师,大模型算法工程师,0.5745062370062369,0.6923076923076923,0.375,0.48648648648648646,"['c/c++', 'hadoop', 'python', 'pytorch', 'spark', 'tensorflow', '大模型', '机器学习', '深度学习']",[]
CM-330,6,JOB06661,广告场景下的生成式搜广推大模型技术研究-国际化内容与服务广告（北京/上海）,llm_algorithm,大模型算法工程师,大模型算法工程师,0.5745062370062369,0.6923076923076923,0.375,0.48648648648648646,"['c/c++', 'hadoop', 'python', 'pytorch', 'spark', 'tensorflow', '大模型', '机器学习', '深度学习']",[]
CM-330,7,JOB06666,广告场景下的生成式搜广推大模型技术研究-国际化电商广告（北京/上海/杭州）,llm_algorithm,大模型算法工程师,大模型算法工程师,0.5745062370062369,0.6923076923076923,0.375,0.48648648648648646,"['c/c++', 'hadoop', 'python', 'pytorch', 'spark', 'tensorflow', '大模型', '机器学习', '深度学习']",[]
CM-330,8,JOB07716,多模态大模型算法实习生（Keye）-【可灵AI专项】,llm_algorithm,大模型算法工程师,大模型算法工程师,0.56875,0.75,0.25,0.375,"['pytorch', 'tensorflow', '大模型', '机器学习', '深度学习', '计算机视觉']",[]
CM-330,9,JOB06647,风控垂域大模型基座和Agentic AI研究-风控（新加坡）Research on Risk Control Vertical LLM Foundation and Agent-Risk Control (Singapore),llm_algorithm,大模型算法工程师,大模型算法工程师,0.565632183908046,0.8,0.16666666666666666,0.27586206896551724,"['python', 'pytorch', 'tensorflow', '大模型']",[]
CM-330,10,JOB09958,LongCat - 语音大模型算法研究员,llm_algorithm,大模型算法工程师,大模型算法工程师,0.565632183908046,0.8,0.16666666666666666,0.27586206896551724,"['c/c++', 'python', '机器学习', '深度学习']",[]
CM-331,1,JOB00491,大模型应用高级工程师,llm_application,大模型应用工程师,大模型应用工程师,0.6241666666666666,1.0,0.041666666666666664,0.07999999999999999,['大模型应用'],[]
CM-331,2,JOB00546,大模型应用研究员,llm_application,大模型应用工程师,大模型应用工程师,0.6241666666666666,1.0,0.041666666666666664,0.07999999999999999,['大模型应用'],[]
CM-331,3,JOB07506,AI创新技术负责人,llm_application,大模型应用工程师,大模型应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['embedding', 'rag', '向量数据库', '大模型', '模型微调']",[]
CM-331,4,JOB05586,AI数据开发实习生-国际支付,llm_application,大模型应用工程师,大模型应用工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['java', 'python', 'sql', '大模型', '大模型应用']",[]
CM-331,5,JOB05371,大模型应用全栈开发实习生-巨量星图,llm_application,大模型应用工程师,大模型应用工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['javascript', 'python', 'rag', 'react', 'typescript', 'vue']",[]
CM-331,6,JOB10036,AI大模型应用专家,llm_application,大模型应用工程师,大模型应用工程师,0.37916666666666665,0.5,0.16666666666666666,0.25,"['java', 'python', '向量数据库', '大模型应用']",[]
CM-331,7,JOB12473,AI知识工程师（KE）,llm_application,大模型应用工程师,大模型应用工程师,0.3649891774891775,0.45454545454545453,0.20833333333333334,0.28571428571428575,"['java', 'javascript', 'python', 'rag', '大模型']",[]
CM-331,8,JOB08271,Java开发实习生（大模型广告应用）-【商业化】,llm_application,大模型应用工程师,大模型应用工程师,0.34404761904761905,0.5,0.08333333333333333,0.14285714285714285,"['java', '大模型']",[]
CM-331,9,JOB10011,服务零售-大模型/AI应用开发工程师,llm_application,大模型应用工程师,大模型应用工程师,0.34393939393939393,0.4444444444444444,0.16666666666666666,0.24242424242424243,"['java', 'javascript', 'python', 'rag']",[]
CM-331,10,JOB10386,企业微信-AI应用后台开发工程师-RAG 方向（成都/北京）,llm_application,大模型应用工程师,大模型应用工程师,0.34393939393939393,0.4444444444444444,0.16666666666666666,0.24242424242424243,"['ai应用开发', 'python', 'rag', '大模型']",[]
CM-332,1,JOB00494,机器学习高级工程师,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.6251811594202898,1.0,0.043478260869565216,0.08333333333333333,['机器学习'],[]
CM-332,2,JOB00566,机器学习研究员,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.6251811594202898,1.0,0.043478260869565216,0.08333333333333333,['机器学习'],[]
CM-332,3,JOB02006,机器学习数据工程师-Data AML,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.6064764492753624,0.7777777777777778,0.30434782608695654,0.43750000000000006,"['hive', 'java', 'python', 'pytorch', 'spark', 'sql', 'tensorflow']",[]
CM-332,4,JOB06579,机器学习平台开发实习生-Data AML,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.5688198757763975,0.8,0.17391304347826086,0.2857142857142857,"['go', 'kubernetes', 'linux', 'python']",[]
CM-332,5,JOB08593,内容安全策略工程师,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.5185990338164251,0.75,0.13043478260869565,0.22222222222222218,"['python', 'sql', '机器学习']",[]
CM-332,6,JOB09594,机器学习算法工程师（J76833）,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.47738429172510516,0.625,0.21739130434782608,0.3225806451612903,"['c/c++', 'java', 'nlp', 'python', '机器学习']",[]
CM-332,7,JOB05964,机器学习算法实习生-抖音电商,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.4415949779121134,0.5454545454545454,0.2608695652173913,0.3529411764705882,"['java', 'linux', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-332,8,JOB07851,机器学习算法工程师-【信息安全】,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.4331974637681159,0.5555555555555556,0.21739130434782608,0.3125,"['python', 'pytorch', 'scikit-learn', 'spark', 'tensorflow']",[]
CM-332,9,JOB04644,机器学习算法工程师-抖音直播,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.42731664470794906,0.45454545454545453,0.43478260869565216,0.4444444444444445,"['c/c++', 'go', 'hadoop', 'hive', 'python', 'pytorch', 'scikit-learn', 'spark', 'tensorflow', '机器学习']",[]
CM-332,10,JOB04972,机器学习算法实习生-抖音电商,ml_algorithm,机器学习算法工程师,机器学习算法工程师,0.4118012422360248,0.5,0.2608695652173913,0.3428571428571428,"['java', 'linux', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-333,1,JOB10267,大模型评测研究与模型研究实习生,model_testing,大模型测试工程师,大模型测试工程师,0.48635682158920535,0.6666666666666666,0.17391304347826086,0.27586206896551724,"['c/c++', 'python', '大模型评测', '机器学习']",[]
CM-333,2,JOB01066,Agent数据&评测工程师/专家-Dev Infra,model_testing,大模型测试工程师,大模型测试工程师,0.42691511387163555,0.5714285714285714,0.17391304347826086,0.26666666666666666,"['c/c++', 'go', 'python', '大模型评测']",[]
CM-333,3,JOB05946,多模态大模型评测实习生-Seed,model_testing,大模型测试工程师,大模型测试工程师,0.42691511387163555,0.5714285714285714,0.17391304347826086,0.26666666666666666,"['c/c++', 'python', '机器学习', '模型评测']",[]
CM-333,4,JOB06420,音频多模态大模型评测实习生-Seed大模型人才实习,model_testing,大模型测试工程师,大模型测试工程师,0.42691511387163555,0.5714285714285714,0.17391304347826086,0.26666666666666666,"['c/c++', 'python', '机器学习', '模型评测']",[]
CM-333,5,JOB09890,LongCat - 基座大模型评测分析算法研究员,model_testing,大模型测试工程师,大模型测试工程师,0.42691511387163555,0.5714285714285714,0.17391304347826086,0.26666666666666666,"['c/c++', 'java', 'python', '模型评测']",[]
CM-333,6,JOB10307,多模态大模型评测分析实习生,model_testing,大模型测试工程师,大模型测试工程师,0.42691511387163555,0.5714285714285714,0.17391304347826086,0.26666666666666666,"['c/c++', 'java', 'python', '模型评测']",[]
CM-333,7,JOB09158,高级AI测试工程师(J12693),model_testing,大模型测试工程师,大模型测试工程师,0.38634336677814946,0.46153846153846156,0.2608695652173913,0.33333333333333337,"['jmeter', 'python', 'selenium', '安全测试', '性能测试', '自动化测试']",[]
CM-333,8,JOB05028,音频模态大模型评测工程师-Seed大模型人才校招,model_testing,大模型测试工程师,大模型测试工程师,0.38190743338008415,0.5,0.17391304347826086,0.25806451612903225,"['c/c++', 'python', '机器学习', '模型评测']",[]
CM-333,9,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,model_testing,大模型测试工程师,大模型测试工程师,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['c/c++', 'go', 'python']",[]
CM-333,10,JOB09802,算法和模型评测实习生（J90513）,model_testing,大模型测试工程师,大模型测试工程师,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['python', '大模型评测', '模型评测']",[]
CM-334,1,JOB04298,多模态智能算法工程师/专家-智能创作,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['c/c++', 'nlp', 'python', 'pytorch', 'tensorflow']",[]
CM-334,2,JOB05666,多模态理解算法实习生-抖音直播,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['nlp', '大模型', '大模型训练']",[]
CM-334,3,JOB06201,多模态理解算法实习生-抖音直播,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['nlp', '大模型', '大模型训练']",[]
CM-334,4,JOB06538,多模态理解算法实习生-抖音直播,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['nlp', '大模型', '大模型训练']",[]
CM-334,5,JOB05363,【实习】大模型赋能交易与商业场景的技术创新及落地实践研究（VLM）-Commercial AI,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['c/c++', 'python', 'vlm', '大模型']",[]
CM-334,6,JOB06670,大模型赋能交易与商业场景的技术创新及落地实践研究（VLM）-Commercial AI,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['c/c++', 'python', 'vlm', '大模型']",[]
CM-334,7,JOB10088,【LongCat实习】基座评测与认知分析算法研究员-多模态与前沿交互研究,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['c/c++', 'java', 'python', '大模型']",[]
CM-334,8,JOB01244,电商场景LLM/VLM/AIGC训练工程师-TikTok Shop,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.4097727272727273,0.45,0.375,0.4090909090909091,"['aigc', 'c/c++', 'deepspeed', 'python', 'pytorch', 'tensorflow', 'vlm', '分布式训练', '大模型']",[]
CM-334,9,JOB06100,多模态Agent算法实习生-Seed,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['aigc', 'c/c++', 'nlp', 'python', '大模型']",[]
CM-334,10,JOB10985,微信搜索-多模态算法工程师,multimodal_algorithm,多模态算法工程师,多模态算法工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['aigc', 'c/c++', 'nlp', 'python', '大模型训练']",[]
CM-335,1,JOB07798,网络实习生 - 【IT中心】,network_engineering,网络工程师,网络工程师,0.32339743589743586,0.5,0.041666666666666664,0.07692307692307693,['tcp/ip'],[]
CM-335,2,JOB00902,网络自动化工程师,network_engineering,网络工程师,网络工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['c/c++', 'css', 'go', 'javascript', 'python']",[]
CM-335,3,JOB09814,系统网络工程师（J99101）,network_engineering,网络工程师,网络工程师,0.2708333333333333,0.3125,0.20833333333333334,0.25,"['c/c++', 'go', 'linux', 'python', 'tcp/ip']",[]
CM-335,4,JOB09440,网络工程师（日本）（J97048）,network_engineering,网络工程师,网络工程师,0.22765151515151516,0.25,0.20833333333333334,0.22727272727272727,"['aws', 'go', 'linux', 'python', 'tcp/ip']",[]
CM-335,5,JOB07527,数据中心网络工程师,network_engineering,网络工程师,网络工程师,0.21666666666666667,0.25,0.16666666666666666,0.2,"['ansible', 'linux', 'python', 'tcp/ip']",[]
CM-335,6,JOB09649,容器网络工程师（J69929）,network_engineering,网络工程师,网络工程师,0.1805451127819549,0.21428571428571427,0.125,0.15789473684210525,"['docker', 'kubernetes', 'tcp/ip']",[]
CM-335,7,JOB11651,阿里云智能-网络自动化开发专家-杭州/北京,network_engineering,网络工程师,网络工程师,0.17539682539682538,0.19047619047619047,0.16666666666666666,0.17777777777777778,"['go', 'java', 'kubernetes', 'spark']",[]
CM-335,8,JOB04089,网络经营/成本管理工程师-基础设施,network_engineering,网络工程师,网络工程师,0.17202380952380952,0.25,0.041666666666666664,0.07142857142857142,['tcp/ip'],[]
CM-335,9,JOB10361,海外OC网络架构工程师,network_engineering,网络工程师,网络工程师,0.1577450980392157,0.2,0.08333333333333333,0.11764705882352941,"['python', 'tcp/ip']",[]
CM-335,10,JOB08616,CPG-资深网络工程师,network_engineering,网络工程师,网络工程师,0.1365909090909091,0.15,0.125,0.13636363636363635,"['devops', 'go', 'python']",[]
CM-336,1,JOB06054,自然语言处理实习生-TikTok基础推荐,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.5160714285714285,0.75,0.125,0.21428571428571427,"['nlp', 'pytorch', 'tensorflow']",[]
CM-336,2,JOB05625,自然语言处理实习生-TikTok基础推荐,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['nlp', 'pytorch', 'tensorflow']",[]
CM-336,3,JOB06454,自然语言处理实习生-TikTok短视频,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['nlp', 'pytorch', 'tensorflow']",[]
CM-336,4,JOB05289,大语言模型通用Agent算法实习生-Seed,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['nlp', 'pytorch', 'tensorflow', '大模型']",[]
CM-336,5,JOB09651,NLP算法工程师（J70753）,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.37916666666666665,0.5,0.16666666666666666,0.25,"['c/c++', 'nlp', 'pytorch', 'tensorflow']",[]
CM-336,6,JOB10924,微信读书/输入法/秒剪-大模型数据与评测工程师 -NLP&多模态方向,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.3649891774891775,0.45454545454545453,0.20833333333333334,0.28571428571428575,"['nlp', 'pytorch', 'spark', 'tensorflow', '大模型']",[]
CM-336,7,JOB03866,大语言模型算法研究员（数据智能）-火山引擎,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.3625,0.5,0.125,0.2,"['embedding', 'pytorch', '大模型']",[]
CM-336,8,JOB10980,腾讯乐享-高级算法工程师（NLP）,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.3610902255639098,0.42857142857142855,0.25,0.3157894736842105,"['c/c++', 'java', 'nlp', 'pytorch', 'tensorflow', '推荐系统']",[]
CM-336,9,JOB02286,大语言模型通用Agent研究工程师-Seed,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.34393939393939393,0.4444444444444444,0.16666666666666666,0.24242424242424243,"['nlp', 'pytorch', 'tensorflow', '大模型']",[]
CM-336,10,JOB10096,【LongCat实习】原生多模态大模型研究,nlp_algorithm,NLP算法工程师,NLP算法工程师,0.34393939393939393,0.4444444444444444,0.16666666666666666,0.24242424242424243,"['c/c++', 'megatron', 'nlp', '大模型']",[]
CM-337,1,JOB06125,SRE开发实习生-TikTok泛架构,operations_engineering,运维工程师,运维工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['c/c++', 'go', 'java', 'python', 'sre']",[]
CM-337,2,JOB04028,高级SRE运维工程师（资源成本方向）-抖音,operations_engineering,运维工程师,运维工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['c/c++', 'go', 'java', 'python', 'sre']",[]
CM-337,3,JOB00903,高级SRE运维工程师-抖音,operations_engineering,运维工程师,运维工程师,0.4732352941176471,0.6,0.25,0.35294117647058826,"['c/c++', 'go', 'java', 'linux', 'python', 'sre']",[]
CM-337,4,JOB02377,机器学习系统SRE工程师-Seed,operations_engineering,运维工程师,运维工程师,0.4379870129870129,0.5454545454545454,0.25,0.34285714285714286,"['docker', 'go', 'kubernetes', 'linux', 'python', 'sre']",[]
CM-337,5,JOB03971,HiAgent实施运维专家-火山引擎,operations_engineering,运维工程师,运维工程师,0.4379870129870129,0.5454545454545454,0.25,0.34285714285714286,"['ansible', 'docker', 'go', 'kubernetes', 'linux', 'python']",[]
CM-337,6,JOB01341,SRE高级工程师/架构师-基础架构,operations_engineering,运维工程师,运维工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['go', 'java', 'linux', 'python', 'sre']",[]
CM-337,7,JOB06332,后端开发实习生-国际化广告SRE,operations_engineering,运维工程师,运维工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['c/c++', 'go', 'java', 'python']",[]
CM-337,8,JOB04627,资深SRE工程师（组件平台方向）-国际电商,operations_engineering,运维工程师,运维工程师,0.41324725011956,0.47058823529411764,0.3333333333333333,0.39024390243902435,"['c/c++', 'docker', 'go', 'java', 'kubernetes', 'mysql', 'python', 'sre']",[]
CM-337,9,JOB01890,HiAgent实施运维专家-火山引擎,operations_engineering,运维工程师,运维工程师,0.4083333333333333,0.5,0.25,0.3333333333333333,"['ansible', 'docker', 'go', 'kubernetes', 'linux', 'python']",[]
CM-337,10,JOB02328,AML机器学习平台SRE工程师-Data,operations_engineering,运维工程师,运维工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['go', 'kubernetes', 'linux', 'python', 'sre']",[]
CM-338,1,JOB06975,高级电池工程师,power_engineering,电源工程师,电源工程师,0.3565656565656566,0.5,0.1111111111111111,0.1818181818181818,"['bms', 'python']",[]
CM-338,2,JOB06974,高级电池工程师,power_engineering,电源工程师,电源工程师,0.22936507936507936,0.3333333333333333,0.05555555555555555,0.09523809523809525,['python'],[]
CM-338,3,JOB00381,机器人电池产品经理,power_engineering,电源工程师,电源工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['bms'],[]
CM-338,4,JOB07046,小米汽车-电子电气工程师-BMS硬件开发,power_engineering,电源工程师,电源工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['bms'],[]
CM-338,5,JOB07152,小米汽车-电子电气工程师-BMS硬件开发,power_engineering,电源工程师,电源工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['bms'],[]
CM-338,6,JOB07249,小米汽车-大功率板载电源设计工程师,power_engineering,电源工程师,电源工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['emc'],[]
CM-338,7,JOB12074,平头哥-memory设计高级专家-上海/深圳/成都,power_engineering,电源工程师,电源工程师,0.1782828282828283,0.25,0.05555555555555555,0.0909090909090909,['模拟电路设计'],[]
