case_id,candidate_id,target_role_id,predicted_role_id,predicted_job_id,predicted_job_title_label,role_hit,role_hit_at_3,role_hit_at_5,strict_jd_hit,title_label_hit,title_label_hit_at_10,role_and_title_hit,top_k_accepted_hit,accepted_jd_hit_at_1,accepted_jd_hit_at_2,accepted_jd_hit_at_3,accepted_jd_hit_at_5,strict_jd_label_status,accepted_job_ids,predicted_role_score,predicted_job_score
CM-373,resume_001078_exp10_4,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-374,resume_001698_exp05_2,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB08224"", ""JOB08793"", ""JOB10958""]",0.651617,0.70704
CM-375,resume_000709_exp02_1,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-376,resume_001514_exp05_3,data_engineering,data_engineering,JOB02114,数据工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00749"", ""JOB02114"", ""JOB06410""]",0.73686,0.74207
CM-377,resume_002241_exp03_3,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.339232,0.42404
CM-378,resume_002756_exp05_2,data_mining_algorithm,data_mining_algorithm,JOB06487,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.697727,0.711025
CM-379,resume_001696_exp08_4,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05208"", ""JOB05810"", ""JOB09430""]",0.448756,0.481454
CM-380,resume_001259_exp02_2,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-381,resume_004516_exp02_2,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB08077"", ""JOB11669""]",0.283945,0.297949
CM-382,resume_002354_exp05_3,devops_engineering,devops_engineering,JOB07608,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB09489""]",0.28608,0.300909
CM-383,resume_std_005599_exp08_3,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-384,resume_std_005589_exp02_0,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-385,resume_004659_exp00_0,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-386,resume_001769_exp05_2,fullstack_engineering,fullstack_engineering,JOB06624,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.61433,0.626859
CM-387,resume_std_005689_exp08_3,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-388,resume_std_005999_exp03_3,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-389,resume_003835_exp02_2,llm_algorithm,llm_algorithm,JOB05828,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05828"", ""JOB06647"", ""JOB10229""]",0.63713,0.640373
CM-390,resume_001048_exp10_4,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-391,resume_004800_exp01_1,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.623311,0.625181
CM-392,resume_003528_exp02_2,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-393,resume_000580_exp08_3,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB04298"", ""JOB11789""]",0.428784,0.429924
CM-394,resume_004899_exp10_4,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB09440""]",0.314295,0.323397
CM-395,resume_002327_exp03_1,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.499078,0.516071
CM-396,resume_005385_exp08_4,operations_engineering,operations_engineering,JOB06125,运维工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB01341"", ""JOB02377"", ""JOB04028""]",0.527287,0.53005
CM-397,resume_std_005909_exp01_1,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-398,resume_001939_exp02_2,quality_engineering,quality_engineering,JOB08647,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.253969,0.255336
CM-399,resume_003014_exp00_0,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-400,resume_002819_exp10_4,risk_algorithm,risk_algorithm,JOB02734,风控算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02734"", ""JOB07640"", ""JOB10817""]",0.509658,0.516071
