case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-361,64,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-361,65,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-362,1,aigc_algorithm,AIGC算法工程师,0.5517350610409081,40.69611592218835,JOB06557,AIGC算法实习生-Seed,"['JOB06557', 'JOB09795', 'JOB02280']"
CM-362,2,cv_algorithm,计算机视觉算法工程师,0.674657738095238,29.238787272909235,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB07351']"
CM-362,3,risk_algorithm,风控算法工程师,0.42646226933971343,24.93302551141489,JOB07838,风控策略算法工程师-【视频治理】,"['JOB07838', 'JOB03826', 'JOB05599']"
CM-362,4,algorithm_research,算法研究员,0.4094446689847147,24.746486673075086,JOB10836,游戏AI-强化学习算法研究员,"['JOB10836', 'JOB04049', 'JOB09969']"
CM-362,5,agent_algorithm,智能体算法工程师,0.34309085841694537,24.74354074622445,JOB11277,千问事业部-智能穿戴agent算法专家-北京/杭州,"['JOB11277', 'JOB05576', 'JOB08368']"
CM-362,6,control_algorithm,控制算法工程师,0.3442729333129183,24.64609338945058,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-362,7,autonomous_driving_algorithm,自动驾驶算法工程师,0.4612699104992957,23.948562748956526,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB10305', 'JOB10027']"
CM-362,8,recommendation_algorithm,推荐算法工程师,0.5182585445245291,22.788255353416385,JOB05498,推荐算法实习生-国际化短视频直播,"['JOB05498', 'JOB09554', 'JOB07511']"
CM-362,9,multimodal_algorithm,多模态算法工程师,0.5275344916827299,21.486373173586365,JOB06670,大模型赋能交易与商业场景的技术创新及落地实践研究（VLM）-Commercial AI,"['JOB06670', 'JOB11472', 'JOB00889']"
CM-362,10,robotics_algorithm,机器人算法工程师,0.3347520976353928,21.13065847574769,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB07564', 'JOB07600']"
CM-362,11,speech_algorithm,语音算法工程师,0.4654684735554301,20.567660267460063,JOB08088,音频算法专家,"['JOB08088', 'JOB12102', 'JOB01489']"
CM-362,12,search_algorithm,搜索算法工程师,0.5160246614660584,19.99821324402375,JOB05916,算法实习生-搜索,"['JOB05916', 'JOB06507', 'JOB05489']"
CM-362,13,data_mining_algorithm,数据挖掘算法工程师,0.6012089215132693,19.9297242975715,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB10257', 'JOB02524']"
CM-362,14,llm_algorithm,大模型算法工程师,0.6268703666599879,19.546094893827263,JOB05828,AI大模型应用算法实习生-飞书多维表格,"['JOB05828', 'JOB07716', 'JOB07871']"
CM-362,15,ml_algorithm,机器学习算法工程师,0.6146467391304347,19.234465830235397,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB02006']"
CM-362,16,advertising_algorithm,广告算法工程师,0.540316066783458,16.70445862766428,JOB07615,广告算法工程师,"['JOB07615', 'JOB05562', 'JOB05843']"
CM-362,17,nlp_algorithm,NLP算法工程师,0.5570158801662957,14.793116120356121,JOB10924,微信读书/输入法/秒剪-大模型数据与评测工程师 -NLP&多模态方向,"['JOB10924', 'JOB02335', 'JOB05971']"
CM-362,18,data_analysis,数据分析师,0.40220500604792325,14.600860683139912,JOB09819,萝卜快跑供给效率数据分析实习（J98298）,"['JOB09819', 'JOB01162', 'JOB05504']"
CM-362,19,audio_video_engineering,音视频工程师,0.1909684361858275,13.351756166958257,JOB05858,【实习】基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,"['JOB05858', 'JOB05141', 'JOB05527']"
CM-362,20,data_warehouse,数据仓库工程师,0.35585136003426854,12.90109067717705,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-362,21,data_engineering,数据工程师,0.4407552264977136,12.613072004396088,JOB04896,AI数据开发实习生-剪映研发策略与工程团队,"['JOB04896', 'JOB07547', 'JOB07862']"
CM-362,22,data_platform,数据平台工程师,0.34044285195214824,11.954272451881451,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB07781']"
CM-362,23,data_governance,数据治理工程师,0.1707660455486542,11.909980513050868,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-362,24,graphics_engineering,图形图像工程师,0.1838833076213449,7.74864827149055,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-362,25,technical_support,技术支持工程师,0.5470113291568501,6.767634817108468,JOB01848,AIGC技术专家-智能创作,"['JOB01848', 'JOB00797', 'JOB10296']"
CM-362,26,communication_engineering,通信工程师,0.5069277407667134,4.31007788598644,JOB10297,【大模型北斗实习】多模态大模型复杂推理,"['JOB10297', 'JOB05957', 'JOB07281']"
CM-362,27,ai_product,AI产品经理,0.27462993045601736,4.1934781906091345,JOB06880,数据产品专家(北京),"['JOB06880', 'JOB03516', 'JOB00069']"
CM-362,28,database_engineering,数据库工程师,0.21447083456448301,3.755044509337534,JOB11669,阿里云智能-数据库管控技术专家-北京/杭州,"['JOB11669', 'JOB07057', 'JOB01018']"
CM-362,29,ai_platform_infra,AI平台基础设施工程师,0.552327264938959,3.4728015460884216,JOB05373,网络平台后端开发实习生-算力与AI基础设施,"['JOB05373', 'JOB05180', 'JOB05273']"
CM-362,30,solution_engineering,解决方案工程师,0.4699001489230322,3.4171413110447664,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01852']"
CM-362,31,agent_application,智能体应用工程师,0.6303788543516259,3.4105500831367226,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,"['JOB08243', 'JOB05226', 'JOB06272']"
CM-362,32,client_engineering,客户端开发工程师,0.4269151138716355,3.104249981338686,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-362,33,chip_design,芯片设计工程师,0.6204949015179193,2.599626524446261,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12597']"
CM-362,34,chip_test,芯片测试工程师,0.22661346826586704,2.599626524446261,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-362,35,robotics_software,机器人软件工程师,0.09030919391167838,2.599626524446261,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-362,36,driver_software,驱动开发工程师,0.21707911852743134,2.5437648581185424,JOB05443,AI驱动的生物制药与计算化学：跨尺度生成、动力学与多模态方法-AI制药,"['JOB05443', 'JOB05689', 'JOB05910']"
CM-362,37,llm_application,大模型应用工程师,0.44306537452317496,2.461697966304164,JOB07852,数据标注实习生（大模型方向）-【电商】,"['JOB07852', 'JOB10256', 'JOB02222']"
CM-362,38,ai_application,AI应用工程师,0.5728611500701262,2.3349060366762515,JOB05933,AI应用开发实习生（Pippit）-剪映CapCut,"['JOB05933', 'JOB06065', 'JOB06074']"
CM-362,39,model_testing,大模型测试工程师,0.4744684800456914,2.327514165514592,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB03378', 'JOB05946']"
CM-362,40,network_engineering,网络工程师,0.16769909895596394,2.226045340348537,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB11651']"
CM-362,41,server_engineering,服务器工程师,0.16206676603707354,2.1204811331540943,JOB01220,游戏服务器主程（IP合研项目）-ZERO36工作室,"['JOB01220', 'JOB10466', 'JOB11959']"
CM-362,42,ai_security_engineering,AI安全工程师,0.34625324180015254,1.67656837612434,JOB02216,AI安全研究员-智能安全,"['JOB02216', 'JOB05215', 'JOB05307']"
CM-362,43,system_software,系统软件工程师,0.359648872967119,1.340127680578774,JOB11465,智能引擎-机器学习系统工程师-北京,"['JOB11465', 'JOB07751', 'JOB04664']"
CM-362,44,embedded_software,嵌入式软件工程师,0.2152861464739094,1.340127680578774,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB09172', 'JOB10548']"
CM-362,45,power_engineering,电源工程师,0.21037000760913802,1.340127680578774,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-362,46,hardware_engineering,硬件工程师,0.33333877505691595,1.2842660142510551,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-362,47,backend_engineering,后端开发工程师,0.6873194599281556,1.0707320724003926,JOB05515,后端开发实习生-经营管理与平台,"['JOB05515', 'JOB05596', 'JOB06565']"
CM-362,48,test_development,测试开发工程师,0.5122048521193948,1.0091900829390852,JOB05469,测试开发实习生-豆包,"['JOB05469', 'JOB03437', 'JOB04799']"
CM-362,49,operations_engineering,运维工程师,0.4269151138716355,0.9972348523058345,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB06125', 'JOB06332']"
CM-362,50,software_architecture,软件架构师,0.43857798652959934,0.9963219162676396,JOB11157,千问办公-解决方案架构师-电商方向,"['JOB11157', 'JOB05235', 'JOB06891']"
CM-362,51,software_testing,测试工程师,0.43689402551471507,0.9963219162676396,JOB06858,测试工程师,"['JOB06858', 'JOB05519', 'JOB07820']"
CM-362,52,cloud_engineering,云计算工程师,0.343167701863354,0.9656838979511192,JOB05854,面向大模型与AI Agent的AI云原生基础设施关键技术研究-基础技术（北京/上海/杭州）,"['JOB05854', 'JOB05950', 'JOB06404']"
CM-362,53,chip_verification,芯片验证工程师,0.2852344853214418,0.9608238530481347,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-362,54,thermal_engineering,热设计工程师,0.0914548710200884,0.9608238530481347,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-362,55,structural_engineering,结构工程师,0.0,0.9049621867204156,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-362,56,fullstack_engineering,全栈开发工程师,0.2718996393320359,0.6205884699535054,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB11556', 'JOB11835']"
CM-362,57,quality_engineering,质量工程师,0.23317706531349708,0.2478975556868392,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-362,58,frontend_engineering,前端开发工程师,0.41482222487657266,0.06820270857524936,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB04791', 'JOB06224']"
CM-362,59,data_scientist,数据科学家,0.33503796113306983,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01889', 'JOB00884']"
CM-362,60,devops_engineering,DevOps工程师,0.272639751552795,0.0,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB03931']"
CM-362,61,security_operations,安全运营工程师,0.22445943399874158,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-362,62,game_technical_artist,游戏技术美术,0.1823783433486509,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB12330', 'JOB08878']"
CM-362,63,navigation_positioning_algorithm,导航定位算法工程师,0.15915121834687052,0.0,JOB07211,小米汽车—建图和定位算法工程师,"['JOB07211', 'JOB04258', 'JOB10180']"
CM-362,64,smart_hardware_product,智能硬件产品经理,0.08115532959326788,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-362,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-363,1,algorithm_research,算法研究员,0.46498408549735826,46.32398906943644,JOB10836,游戏AI-强化学习算法研究员,"['JOB10836', 'JOB10962', 'JOB01257']"
CM-363,2,llm_algorithm,大模型算法工程师,0.5617846790890269,26.872904135534696,JOB09958,LongCat - 语音大模型算法研究员,"['JOB09958', 'JOB05828', 'JOB10229']"
CM-363,3,autonomous_driving_algorithm,自动驾驶算法工程师,0.5509868847627468,25.000246716186442,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB10027', 'JOB09702']"
CM-363,4,robotics_algorithm,机器人算法工程师,0.2975088351600448,22.119019211756548,JOB05212,具身智能算法实习生-火山引擎,"['JOB05212', 'JOB11840', 'JOB05395']"
CM-363,5,speech_algorithm,语音算法工程师,0.42365217391304344,22.000921727382867,JOB09733,语音算法实习生（J79585）,"['JOB09733', 'JOB01489', 'JOB03934']"
CM-363,6,search_algorithm,搜索算法工程师,0.5131409295352323,21.786459428011234,JOB05916,算法实习生-搜索,"['JOB05916', 'JOB04987', 'JOB05257']"
CM-363,7,nlp_algorithm,NLP算法工程师,0.47032906314699796,21.603162728415448,JOB05338,NLP算法实习生-TikTok隐私安全,"['JOB05338', 'JOB02335', 'JOB06454']"
CM-363,8,ml_algorithm,机器学习算法工程师,0.6145229468599034,21.463551319227445,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB08593']"
CM-363,9,risk_algorithm,风控算法工程师,0.471435698400584,21.220896209941127,JOB07933,支付风控策略算法专家,"['JOB07933', 'JOB10817', 'JOB05599']"
CM-363,10,agent_algorithm,智能体算法工程师,0.3185045004084274,21.180116293824348,JOB08368,游戏 AI 算法工程师（强化学习方向）-【游戏事业部】,"['JOB08368', 'JOB05856', 'JOB08703']"
CM-363,11,advertising_algorithm,广告算法工程师,0.5893886845827052,20.405369180198786,JOB03251,用户增长算法工程师（广告外投方向）-国际化短视频,"['JOB03251', 'JOB03091', 'JOB01439']"
CM-363,12,aigc_algorithm,AIGC算法工程师,0.49009572667521684,20.3777021302474,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB09750', 'JOB07876']"
CM-363,13,recommendation_algorithm,推荐算法工程师,0.6268703666599879,20.359721257238785,JOB10259,服务零售&酒旅推荐算法工程师,"['JOB10259', 'JOB08976', 'JOB09075']"
CM-363,14,cv_algorithm,计算机视觉算法工程师,0.6847023809523809,20.02240345534034,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB08224']"
CM-363,15,control_algorithm,控制算法工程师,0.3442729333129183,19.653934778929276,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-363,16,multimodal_algorithm,多模态算法工程师,0.582452523738131,17.091021418953034,JOB11472,菜鸟驿站-多模态CV算法工程师/专家-驿站算法部,"['JOB11472', 'JOB00889', 'JOB05007']"
CM-363,17,data_engineering,数据工程师,0.4754816190805695,14.386864316790692,JOB10187,大模型数据实习生,"['JOB10187', 'JOB04177', 'JOB00749']"
CM-363,18,data_mining_algorithm,数据挖掘算法工程师,0.6050287308599329,13.969208093714794,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB10257', 'JOB05776']"
CM-363,19,data_governance,数据治理工程师,0.2561490683229813,12.226601607596814,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-363,20,data_analysis,数据分析师,0.3765759772443527,11.813560174652864,JOB01162,数据智能（大模型）工程师-豆包手机助手,"['JOB01162', 'JOB10233', 'JOB05239']"
CM-363,21,data_warehouse,数据仓库工程师,0.35585136003426854,10.234136521917007,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-363,22,data_platform,数据平台工程师,0.2774535446283158,9.273709271679357,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB07781']"
CM-363,23,llm_application,大模型应用工程师,0.396014872808351,8.627602179529632,JOB09598,大模型策略研发工程师（J80818）,"['JOB09598', 'JOB09817', 'JOB04222']"
CM-363,24,graphics_engineering,图形图像工程师,0.13824001439255956,8.055537443862042,JOB08834,图形技术专家（渲染引擎/算法）,"['JOB08834', 'JOB05137', 'JOB08950']"
CM-363,25,communication_engineering,通信工程师,0.5544321134994862,7.462880708031053,JOB05957,数据策略实习生-TikTok用户增长,"['JOB05957', 'JOB07281', 'JOB10926']"
CM-363,26,technical_support,技术支持工程师,0.4784240870110435,6.685647945800128,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB05404', 'JOB05096']"
CM-363,27,chip_test,芯片测试工程师,0.3360437531234382,5.7524293464908745,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-363,28,ai_platform_infra,AI平台基础设施工程师,0.445204996676384,3.4728015460884216,JOB10061,AI工程高阶岗位,"['JOB10061', 'JOB11113', 'JOB06046']"
CM-363,29,audio_video_engineering,音视频工程师,0.18567170327233654,3.114512859104289,JOB04981,端到端视频编解码实习生-音视频技术,"['JOB04981', 'JOB05619', 'JOB10216']"
CM-363,30,database_engineering,数据库工程师,0.1494815517540168,3.0741963759566886,JOB11669,阿里云智能-数据库管控技术专家-北京/杭州,"['JOB11669', 'JOB01018', 'JOB07057']"
CM-363,31,chip_design,芯片设计工程师,0.41887939958592124,3.0239580389722045,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12420']"
CM-363,32,robotics_software,机器人软件工程师,0.09030919391167838,3.0239580389722045,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-363,33,driver_software,驱动开发工程师,0.2030174085989854,2.9680963726444856,JOB05443,AI驱动的生物制药与计算化学：跨尺度生成、动力学与多模态方法-AI制药,"['JOB05443', 'JOB06109', 'JOB05398']"
CM-363,34,solution_engineering,解决方案工程师,0.32390628077773975,2.7801052306249536,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB03902', 'JOB12355']"
CM-363,35,ai_application,AI应用工程师,0.35833028863719396,2.1507268994062336,JOB08001,AI应用开发实习生-【快聘线索】,"['JOB08001', 'JOB07689', 'JOB06362']"
CM-363,36,model_testing,大模型测试工程师,0.46375296222856305,2.1438093206106936,JOB10267,大模型评测研究与模型研究实习生,"['JOB10267', 'JOB10134', 'JOB03377']"
CM-363,37,server_engineering,服务器工程师,0.14095866439687949,2.1204811331540943,JOB11682,阿里云智能-服务器存储软硬件结合技术专家-北京/杭州,"['JOB11682', 'JOB03714', 'JOB05258']"
CM-363,38,ai_security_engineering,AI安全工程师,0.34853276708886805,2.1008998906502834,JOB01537,AI安全开发工程师-豆包手机助手（北京/深圳）,"['JOB01537', 'JOB05675', 'JOB05623']"
CM-363,39,network_engineering,网络工程师,0.16360937826209765,2.0428307319721704,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB08616']"
CM-363,40,system_software,系统软件工程师,0.37146497251201893,1.7644591951047173,JOB03386,端智能算法工程师-产品研发和工程架构,"['JOB03386', 'JOB07751', 'JOB11465']"
CM-363,41,power_engineering,电源工程师,0.2163955893303719,1.7644591951047173,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-363,42,embedded_software,嵌入式软件工程师,0.212591276477146,1.7644591951047173,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB10548', 'JOB12521']"
CM-363,43,hardware_engineering,硬件工程师,0.33333877505691595,1.7085975287769983,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-363,44,chip_verification,芯片验证工程师,0.2852344853214418,1.385155367574078,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-363,45,thermal_engineering,热设计工程师,0.0914548710200884,1.385155367574078,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-363,46,ai_product,AI产品经理,0.3869555222388805,1.3292937012463588,JOB06880,数据产品专家(北京),"['JOB06880', 'JOB11692', 'JOB08520']"
CM-363,47,structural_engineering,结构工程师,0.0399010250972075,1.3292937012463588,JOB06240,机器人电机电磁设计实习生-Seed,"['JOB06240', 'JOB00289', 'JOB00511']"
CM-363,48,backend_engineering,后端开发工程师,0.6038647342995169,1.0707320724003926,JOB09530,供应链交付管理工程师（J94639）,"['JOB09530', 'JOB01519', 'JOB04851']"
CM-363,49,cloud_engineering,云计算工程师,0.2840512923261871,0.8836970266427785,JOB04347,Kubernetes 技术专家,"['JOB04347', 'JOB05854', 'JOB05950']"
CM-363,50,agent_application,智能体应用工程师,0.3788022898159338,0.833371033985003,JOB09270,智能体策略研发工程师（J91825）,"['JOB09270', 'JOB09537', 'JOB05267']"
CM-363,51,test_development,测试开发工程师,0.3630686941254451,0.8242482275909241,JOB05766,测试开发实习生-抖音研发,"['JOB05766', 'JOB03437', 'JOB06413']"
CM-363,52,operations_engineering,运维工程师,0.4055693581780538,0.8145302029602802,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB06125', 'JOB06332']"
CM-363,53,software_architecture,软件架构师,0.3608521855382469,0.8137924514217834,JOB01201,混合云-计算AI研发工程师/架构师,"['JOB01201', 'JOB12370', 'JOB02069']"
CM-363,54,software_testing,测试工程师,0.3028247689342141,0.8137924514217834,JOB05519,测试实习生-Flow,"['JOB05519', 'JOB09220', 'JOB06858']"
CM-363,55,fullstack_engineering,全栈开发工程师,0.20462772734511864,0.437589655680632,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB10458', 'JOB05499']"
CM-363,56,client_engineering,客户端开发工程师,0.32018633540372665,0.4076491706076429,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-363,57,quality_engineering,质量工程师,0.12806193057317494,0.12915637393524088,JOB08647,国际化巴西现金贷QA专家工程师,"['JOB08647', 'JOB08649', 'JOB10273']"
CM-363,58,frontend_engineering,前端开发工程师,0.32018633540372665,0.09163726800988349,JOB05270,前端研发实习生-财经业务,"['JOB05270', 'JOB06458', 'JOB06600']"
CM-363,59,devops_engineering,DevOps工程师,0.14007881325387045,0.05700449349829229,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB09489']"
CM-363,60,data_scientist,数据科学家,0.42278440325291894,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01889', 'JOB01440']"
CM-363,61,navigation_positioning_algorithm,导航定位算法工程师,0.2595710351030044,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB07211', 'JOB09037']"
CM-363,62,security_operations,安全运营工程师,0.207113133464798,0.0,JOB06452,安全运营实习生-安全与风控,"['JOB06452', 'JOB06530', 'JOB02147']"
CM-363,63,game_technical_artist,游戏技术美术,0.1630355386945776,0.0,JOB06536,多媒体开发实习生-抖音,"['JOB06536', 'JOB09019', 'JOB06616']"
CM-363,64,smart_hardware_product,智能硬件产品经理,0.08115532959326788,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-363,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-364,1,audio_video_engineering,音视频工程师,0.2716214177978884,118.2087100566656,JOB09312,百度APP产品研发部_音视频编解码专家(J10413),"['JOB09312', 'JOB04602', 'JOB04064']"
CM-364,2,cv_algorithm,计算机视觉算法工程师,0.2763078294254765,25.406606762104175,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB05128', 'JOB07351']"
CM-364,3,multimodal_algorithm,多模态算法工程师,0.24100253705160993,18.819846898689075,JOB05007,多模态交互算法实习生-火山引擎,"['JOB05007', 'JOB05217', 'JOB04298']"
CM-364,4,aigc_algorithm,AIGC算法工程师,0.29674681910381706,16.781444462443545,JOB03630,AIGC算法工程师-豆包手机助手,"['JOB03630', 'JOB06557', 'JOB02280']"
CM-364,5,control_algorithm,控制算法工程师,0.15078021722523,15.38468277042774,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB07258', 'JOB10115']"
CM-364,6,advertising_algorithm,广告算法工程师,0.18047383988560461,14.04268895521497,JOB02943,机器学习算法专家-国际化广告中台,"['JOB02943', 'JOB05562', 'JOB03091']"
CM-364,7,autonomous_driving_algorithm,自动驾驶算法工程师,0.31437104590119797,13.889375449599024,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,"['JOB10027', 'JOB10104', 'JOB07335']"
CM-364,8,ml_algorithm,机器学习算法工程师,0.24698520557648346,13.553316526058815,JOB08373,机器学习架构工程师-【国际化】,"['JOB08373', 'JOB10026', 'JOB04340']"
CM-364,9,agent_algorithm,智能体算法工程师,0.1420455380598471,12.940500670928124,JOB08703,专家算法工程师（安治算法）,"['JOB08703', 'JOB05576', 'JOB08368']"
CM-364,10,llm_algorithm,大模型算法工程师,0.354731229554759,12.747144968082706,JOB07753,（可灵AI）多模态大模型算法工程师- 【AIGC】,"['JOB07753', 'JOB08288', 'JOB05156']"
CM-364,11,speech_algorithm,语音算法工程师,0.2188346373031971,12.747144968082706,JOB01489,音频后处理算法专家-Data语音,"['JOB01489', 'JOB03934', 'JOB05574']"
CM-364,12,recommendation_algorithm,推荐算法工程师,0.3168071072822721,11.99145518726144,JOB08396,推荐系统实习生 - 【主站】,"['JOB08396', 'JOB08361', 'JOB08388']"
CM-364,13,risk_algorithm,风控算法工程师,0.1251902051143038,11.99145518726144,JOB08625,金融增长算法工程师,"['JOB08625', 'JOB01951', 'JOB12525']"
CM-364,14,graphics_engineering,图形图像工程师,0.21679408691376234,11.414232176517293,JOB05137,图像评测实习生-基础体验,"['JOB05137', 'JOB07668', 'JOB08824']"
CM-364,15,ai_product,AI产品经理,0.13744307095879105,11.04983175448923,JOB00318,AI产品经理,"['JOB00318', 'JOB00069', 'JOB11380']"
CM-364,16,system_software,系统软件工程师,0.19884151079786755,10.725532742355586,JOB08362,C++推荐系统工程师【国际化】-算法引擎部,"['JOB08362', 'JOB11170', 'JOB00976']"
CM-364,17,search_algorithm,搜索算法工程师,0.1954247125423596,9.995834893834619,JOB03761,广告算法工程师（创意方向）-搜索广告,"['JOB03761', 'JOB05916', 'JOB06507']"
CM-364,18,robotics_algorithm,机器人算法工程师,0.14985886172650875,9.995834893834619,JOB10169,具身智能算法实习生,"['JOB10169', 'JOB07564', 'JOB07600']"
CM-364,19,algorithm_research,算法研究员,0.23569929414377777,9.72347560378544,JOB09968,LongCat - 具身智能算法研究员,"['JOB09968', 'JOB10930', 'JOB10836']"
CM-364,20,communication_engineering,通信工程师,0.24109451985922575,9.546534908458442,JOB09524,Computer Vision Engineer -- AIGC（J93904）,"['JOB09524', 'JOB05957', 'JOB07281']"
CM-364,21,chip_design,芯片设计工程师,0.23413547237076648,8.140619578131151,JOB12415,算法工程师-跨模态理解与视频生成处理（T-Star Lab）,"['JOB12415', 'JOB12503', 'JOB12642']"
CM-364,22,embedded_software,嵌入式软件工程师,0.20983688275948337,8.140619578131151,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB01044', 'JOB08817']"
CM-364,23,hardware_engineering,硬件工程师,0.17232050715022848,8.140619578131151,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB02419', 'JOB02981']"
CM-364,24,driver_software,驱动开发工程师,0.15244230279524396,8.140619578131151,JOB03271,编解码Firmware软件驱动工程师-PICO,"['JOB03271', 'JOB06109', 'JOB06126']"
CM-364,25,ai_security_engineering,AI安全工程师,0.1254044908285895,8.140619578131151,JOB01537,AI安全开发工程师-豆包手机助手（北京/深圳）,"['JOB01537', 'JOB03376', 'JOB05675']"
